Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_NextQ_Return
2010-12-27,91.0,1382.4000244140625,96.12187957763672,3.3510000705718994,17.670000076293945,0.04694748036076524
2010-12-28,91.48999786376953,1405.199951171875,96.25960540771484,3.4809999465942383,17.520000457763672,0.05247374184816134
2010-12-29,91.12000274658203,1413.0999755859375,96.32846069335938,3.3410000801086426,17.280000686645508,0.058980050948981066
2010-12-30,89.83999633789062,1405.5999755859375,96.1754379272461,3.36899995803833,17.520000457763672,0.05922683706931986
2010-12-31,91.37999725341797,1421.0999755859375,96.19837951660156,3.305000066757202,17.75,0.06344670127815921
2011-01-03,91.55000305175781,1422.5999755859375,97.19288635253906,3.3420000076293945,17.610000610351562,0.053434946722990206
2011-01-04,89.37999725341797,1378.5,97.13932037353516,3.3459999561309814,17.3799991607666,0.05385735194382457
2011-01-05,90.30000305175781,1373.4000244140625,97.64419555664062,3.4830000400543213,17.020000457763672,0.0517134927592624
2011-01-06,88.37999725341797,1371.4000244140625,97.45296478271484,3.4189999103546143,17.399999618530273,0.05109652084358407
2011-01-07,88.02999877929688,1368.5,97.2617416381836,3.328000068664551,17.139999389648438,0.04952938397782103
2011-01-10,89.25,1373.699951171875,97.13932037353516,3.303999900817871,17.540000915527344,0.04768821209456786
2011-01-11,91.11000061035156,1384.0,97.48358154296875,3.3410000801086426,16.889999389648438,0.03618585611684666
2011-01-12,91.86000061035156,1385.699951171875,98.36334228515625,3.3550000190734863,16.239999771118164,0.026839881234933305
2011-01-13,91.4000015258789,1386.9000244140625,98.20269012451172,3.3010001182556152,16.389999389648438,0.0293020546049243
2011-01-14,91.54000091552734,1360.4000244140625,98.91411590576172,3.3329999446868896,15.460000038146973,0.025627327876999395
2011-01-18,91.37999725341797,1368.0999755859375,99.08243560791016,3.364000082015991,15.869999885559082,0.012408703425204504
2011-01-19,90.86000061035156,1370.199951171875,98.11088562011719,3.3369998931884766,17.309999465942383,0.028307201084948996
2011-01-20,88.86000061035156,1346.5,97.9808349609375,3.4590001106262207,17.989999771118164,0.04370855182586886
2011-01-21,89.11000061035156,1341.0,98.20269012451172,3.4159998893737793,18.469999313354492,0.04667095983156133
2011-01-24,87.87000274658203,1344.5,98.76113891601562,3.4079999923706055,17.649999618530273,0.039663123936833466
2011-01-25,86.19000244140625,1332.300048828125,98.81468963623047,3.319000005722046,17.59000015258789,0.048041594710990454
2011-01-26,87.33000183105469,1333.0,99.19715881347656,3.427999973297119,16.639999389648438,0.050816914667546564
2011-01-27,85.63999938964844,1318.4000244140625,99.44200134277344,3.384999990463257,16.149999618530273,0.05162903168636146
2011-01-28,89.33999633789062,1340.699951171875,97.7054443359375,3.3289999961853027,20.040000915527344,0.07283651173221495
2011-01-31,92.19000244140625,1333.800048828125,98.4398193359375,3.378000020980835,19.530000686645508,0.06319373055446365
2011-02-01,90.7699966430664,1339.5999755859375,100.01570892333984,3.443000078201294,17.6299991607666,0.042677774540879954
2011-02-02,90.86000061035156,1331.5,99.82447814941406,3.489000082015991,17.299999237060547,0.03774798814508551
2011-02-03,90.54000091552734,1352.300048828125,100.04632568359375,3.5409998893737793,16.690000534057617,0.026077549523871646
2011-02-04,89.02999877929688,1348.300048828125,100.32933044433594,3.6519999504089355,15.930000305175781,0.027701662448026187
2011-02-07,87.4800033569336,1347.5999755859375,100.95667266845703,3.6440000534057617,16.280000686645508,0.02527290002798388
2011-02-08,86.94000244140625,1363.4000244140625,101.41567993164062,3.7249999046325684,15.8100004196167,0.029344704739935112
2011-02-09,86.70999908447266,1364.800048828125,101.1861572265625,3.6419999599456787,15.869999885559082,0.020821294532504364
2011-02-10,86.7300033569336,1361.9000244140625,101.22443389892578,3.7079999446868896,16.09000015258789,0.02529279967294973
2011-02-11,85.58000183105469,1359.9000244140625,101.82872772216797,3.6459999084472656,15.6899995803833,0.011361443991280362
2011-02-14,84.80999755859375,1364.5999755859375,102.07355499267578,3.614000082015991,15.949999809265137,0.0025377111940854125
2011-02-15,84.31999969482422,1373.5999755859375,101.75224304199219,3.615999937057495,16.3700008392334,0.00555220227834563
2011-02-16,84.98999786376953,1374.699951171875,102.3948745727539,3.621000051498413,16.719999313354492,0.008170939180027093
2011-02-17,86.36000061035156,1384.699951171875,102.70086669921875,3.5739998817443848,16.59000015258789,0.007560985611395399
2011-02-18,86.19999694824219,1388.199951171875,102.91507720947266,3.5889999866485596,16.43000030517578,-0.002524299842430522
2011-02-22,93.56999969482422,1400.5,100.84954833984375,3.4609999656677246,20.799999237060547,0.006096507393548167
2011-02-23,98.0999984741211,1413.4000244140625,100.22990417480469,3.486999988555908,22.1299991607666,0.01147348465069098
2011-02-24,97.27999877929688,1415.300048828125,100.16108703613281,3.437999963760376,21.31999969482422,0.015543503910707912
2011-02-25,97.87999725341797,1408.699951171875,101.23206329345703,3.424999952316284,19.219999313354492,0.009429190781395258
2011-02-28,96.97000122070312,1409.300048828125,101.85938262939453,3.4140000343322754,18.350000381469727,0.007059741906789485
2011-03-01,99.62999725341797,1430.699951171875,100.16108703613281,3.4140000343322754,21.010000228881836,0.03479738525449649
2011-03-02,102.2300033569336,1437.199951171875,100.37527465820312,3.4639999866485596,20.700000762939453,0.009395967951081996
2011-03-03,101.91000366210938,1416.0,102.10417175292969,3.572000026702881,18.600000381469727,-0.008749459575500218
2011-03-04,104.41999816894531,1428.199951171875,101.33916473388672,3.492000102996826,19.059999465942383,-0.011198227592873033
2011-03-07,105.44000244140625,1434.0999755859375,100.54356384277344,3.496999979019165,20.65999984741211,-0.013919547115039177
2011-03-08,105.0199966430664,1426.9000244140625,101.42333221435547,3.5439999103546143,19.81999969482422,-0.02307872438487868
2011-03-09,104.37999725341797,1429.300048828125,101.27796936035156,3.4690001010894775,20.219999313354492,-0.025773226164104823
2011-03-10,102.69999694824219,1412.199951171875,99.40372467041016,3.3929998874664307,21.8799991607666,0.00017038854344275656
2011-03-11,101.16000366210938,1421.5,100.09221649169922,3.3929998874664307,20.079999923706055,-0.02052619170538761
2011-03-14,101.19000244140625,1424.5999755859375,99.48787689208984,3.3469998836517334,21.1299991607666,-0.013804445143145272
2011-03-15,97.18000030517578,1392.5999755859375,98.34801483154297,3.322999954223633,24.31999969482422,0.010281776642969254
2011-03-16,97.9800033569336,1396.0,96.5273208618164,3.2119998931884766,29.399999618530273,0.011030088533625637
2011-03-17,101.41999816894531,1404.0,97.80487823486328,3.247999906539917,26.3700008392334,2.3635902264729225e-05
2011-03-18,101.06999969482422,1415.9000244140625,98.1606216430664,3.2769999504089355,24.440000534057617,-0.0006273847050417558
2011-03-21,102.33000183105469,1426.199951171875,99.68186950683594,3.322999954223633,20.610000610351562,-0.01084390021906545
2011-03-22,104.0,1427.5,99.33613586425781,3.3320000171661377,20.209999084472656,0.006201447506203106
2011-03-23,105.75,1437.9000244140625,99.62040710449219,3.3480000495910645,19.170000076293945,-0.0027154621202338802
2011-03-24,105.5999984741211,1434.800048828125,100.57311248779297,3.4040000438690186,18.0,-0.015003278254759222
2011-03-25,105.4000015258789,1426.0999755859375,100.8804931640625,3.444000005722046,17.90999984741211,-0.029408646161180885
2011-03-28,103.9800033569336,1419.800048828125,100.63455963134766,3.447999954223633,19.440000534057617,-0.018366576896650333
2011-03-29,104.79000091552734,1416.0,101.31070709228516,3.490999937057495,18.15999984741211,-0.012190227921581753
2011-03-30,104.2699966430664,1423.800048828125,102.00991821289062,3.4549999237060547,17.709999084472656,-0.010559326835715588
2011-03-31,106.72000122070312,1438.9000244140625,101.8716049194336,3.4539999961853027,17.739999771118164,0.00025822850601553426
2011-04-01,107.94000244140625,1428.0999755859375,102.30184936523438,3.4509999752044678,17.399999618530273,0.01076933334168606
2011-04-04,108.47000122070312,1432.199951171875,102.38638305664062,3.430999994277954,17.5,0.009105224237160314
2011-04-05,108.33999633789062,1451.800048828125,102.37098693847656,3.486999988555908,17.25,0.010464101499705336
2011-04-06,108.83000183105469,1457.699951171875,102.69371795654297,3.5450000762939453,16.899999618530273,0.017739390239617014
2011-04-07,110.30000305175781,1458.5,102.4324722290039,3.555000066757202,17.110000610351562,0.013098288406795389
2011-04-08,112.79000091552734,1473.4000244140625,102.07905578613281,3.569999933242798,17.8700008392334,-0.0017745531927233493
2011-04-11,109.91999816894531,1467.4000244140625,101.77172088623047,3.569999933242798,16.59000015258789,-0.0030844662471533058
2011-04-12,106.25,1452.9000244140625,101.0111083984375,3.5,17.09000015258789,0.007785658436487486
2011-04-13,107.11000061035156,1454.9000244140625,101.00340270996094,3.4660000801086426,16.920000076293945,0.0009061300346453471
2011-04-14,108.11000061035156,1471.699951171875,101.08023071289062,3.484999895095825,16.270000457763672,0.005950959438704828
2011-04-15,109.66000366210938,1485.300048828125,101.44902038574219,3.4100000858306885,15.319999694824219,-0.005926017396541194
2011-04-18,107.12000274658203,1492.300048828125,100.31192016601562,3.371000051498413,16.959999084472656,0.021660874694746424
2011-04-19,108.1500015258789,1494.5,100.88813018798828,3.3559999465942383,15.829999923706055,0.015213774091475285
2011-04-20,111.44999694824219,1498.300048828125,102.26343536376953,3.4000000953674316,15.069999694824219,0.015453220125257738
2011-04-21,112.29000091552734,1503.199951171875,102.78590393066406,3.4000000953674316,14.6899995803833,0.010967422619684752
2011-04-25,112.27999877929688,1508.5999755859375,102.67831420898438,3.36299991607666,15.770000457763672,0.006387010735123599
2011-04-26,112.20999908447266,1503.0,103.56190490722656,3.319999933242798,15.619999885559082,-0.005927553321164014
2011-04-27,112.76000213623047,1516.699951171875,104.23805236816406,3.368000030517578,15.350000381469727,-0.03259782663589672
2011-04-28,112.86000061035156,1530.800048828125,104.57609558105469,3.312000036239624,14.619999885559082,-0.03853082928880558
2011-04-29,113.93000030517578,1556.0,104.82196807861328,3.2960000038146973,14.75,-0.047341898833449525
2011-05-02,113.5199966430664,1556.699951171875,104.66059875488281,3.2860000133514404,15.989999771118164,-0.049930770164966276
2011-05-03,111.05000305175781,1540.0999755859375,104.2841567993164,3.255000114440918,16.700000762939453,-0.07086048136283007
2011-05-04,109.23999786376953,1514.9000244140625,103.5926513671875,3.2230000495910645,17.079999923706055,-0.059589871805295846
2011-05-05,99.80000305175781,1480.9000244140625,102.65528869628906,3.1679999828338623,18.200000762939453,-0.09545527041744495
2011-05-06,97.18000030517578,1491.199951171875,103.1086196899414,3.1570000648498535,18.399999618530273,-0.10078002002715125
2011-05-09,102.55000305175781,1502.9000244140625,103.50814056396484,3.1419999599456787,17.15999984741211,-0.16258508962064544
2011-05-10,103.87999725341797,1516.5999755859375,104.39169311523438,3.194999933242798,15.90999984741211,-0.13106354914349583
2011-05-11,98.20999908447266,1501.0999755859375,103.29298400878906,3.1570000648498535,16.950000762939453,-0.16061631081827088
2011-05-12,98.97000122070312,1506.5999755859375,103.78468322753906,3.2300000190734863,16.030000686645508,-0.12709683101102343
2011-05-13,99.6500015258789,1493.4000244140625,102.98564910888672,3.187000036239624,17.06999969482422,-0.11440130354886657
2011-05-16,97.37000274658203,1490.4000244140625,102.33258819580078,3.1489999294281006,18.239999771118164,-0.08988672652380314
2011-05-17,96.91000366210938,1479.800048828125,102.31719207763672,3.121000051498413,17.549999237060547,-0.0975222503394435
2011-05-18,100.0999984741211,1495.5999755859375,103.23153686523438,3.1710000038146973,16.229999542236328,-0.10491765283911536
2011-05-19,98.44000244140625,1492.199951171875,103.47738647460938,3.1710000038146973,15.520000457763672,-0.1455469104595536
2011-05-20,99.48999786376953,1508.800048828125,102.65528869628906,3.1519999504089355,17.43000030517578,-0.15276984406216942
2011-05-23,97.69999694824219,1515.300048828125,101.4643783569336,3.134000062942505,18.270000457763672,-0.14214055511413182
2011-05-24,99.58999633789062,1523.199951171875,101.37989044189453,3.122999906539917,17.81999969482422,-0.11316952468248764
2011-05-25,101.31999969482422,1526.5999755859375,101.71794128417969,3.128999948501587,17.06999969482422,-0.10366795890964353
2011-05-26,100.2300033569336,1522.800048828125,102.18659973144531,3.061000108718872,16.09000015258789,-0.12137972474133929
2011-05-27,100.58999633789062,1536.300048828125,102.57848358154297,3.063999891281128,15.979999542236328,-0.1120152691297921
2011-05-31,102.69999694824219,1535.9000244140625,103.64643096923828,3.049999952316284,15.449999809265137,-0.09591056996447223
2011-06-01,100.29000091552734,1542.4000244140625,101.31839752197266,2.9660000801086426,18.299999237060547,-0.07269846660449297
2011-06-02,100.4000015258789,1532.0,101.2108154296875,3.0299999713897705,18.09000015258789,-0.0675929812246493
2011-06-03,100.22000122070312,1541.699951171875,100.204345703125,2.996999979019165,17.950000762939453,-0.0680907636251118
2011-06-06,99.01000213623047,1546.5,99.14404296875,3.002000093460083,18.489999771118164,-0.08218932993346373
2011-06-07,99.08999633789062,1543.300048828125,99.08261108398438,3.010999917984009,18.06999969482422,-0.08832208255729823
2011-06-08,100.73999786376953,1538.0999755859375,98.66770935058594,2.9619998931884766,18.790000915527344,-0.05866395970361349
2011-06-09,101.93000030517578,1542.0999755859375,99.42066192626953,2.997999906539917,17.770000457763672,-0.07550072844040856
2011-06-10,99.29000091552734,1528.5999755859375,98.03770446777344,2.9709999561309814,18.860000610351562,-0.08703238708675287
2011-06-13,97.30000305175781,1515.0,98.114501953125,2.990999937057495,19.610000610351562,-0.08184484929468472
2011-06-14,99.37000274658203,1523.800048828125,99.35920715332031,3.0989999771118164,18.260000228881836,-0.08503172412945814
2011-06-15,94.80999755859375,1525.5999755859375,97.59202575683594,2.9730000495910645,21.31999969482422,-0.055567325448877214
2011-06-16,94.94999694824219,1529.300048828125,97.80718994140625,2.9089999198913574,22.729999542236328,-0.0413826005180743
2011-06-17,93.01000213623047,1538.5999755859375,98.09903717041016,2.944000005722046,21.850000381469727,-0.03857766158240172
2011-06-20,93.26000213623047,1541.5,98.6009292602539,2.9630000591278076,19.989999771118164,-0.05299585935150297
2011-06-21,93.4000015258789,1546.0,99.95216369628906,2.984999895095825,18.860000610351562,-0.06688509899678874
2011-06-22,95.41000366210938,1552.9000244140625,99.34989166259766,2.993000030517578,18.520000457763672,-0.08888304236779809
2011-06-23,91.0199966430664,1520.0999755859375,99.0641860961914,2.9089999198913574,19.290000915527344,-0.11579169413843737
2011-06-24,91.16000366210938,1500.5,97.91373443603516,2.871000051498413,21.100000381469727,-0.10001270867927992
2011-06-27,90.61000061035156,1496.0,98.78624725341797,2.927000045776367,20.559999465942383,-0.08674887016337751
2011-06-28,92.88999938964844,1499.699951171875,100.0757064819336,3.0450000762939453,19.170000076293945,-0.0884336450912292
2011-06-29,94.7699966430664,1509.9000244140625,100.9327621459961,3.1080000400543213,17.270000457763672,-0.11462932837994355
2011-06-30,95.41999816894531,1502.300048828125,101.89791107177734,3.1579999923706055,16.520000457763672,-0.11608387953755184
