Date,Oil_Price,Gold_Price,S&P500,10Y_Treasury,VIX_Volatility,Target_Return
2010-12-28,91.48999786376953,1405.199951171875,96.25959014892578,3.4809999465942383,17.520000457763672,0.052474384234461935
2010-12-29,91.12000274658203,1413.0999755859375,96.32843780517578,3.3410000801086426,17.280000686645508,0.05897990655919183
2010-12-30,89.83999633789062,1405.5999755859375,96.1754379272461,3.36899995803833,17.520000457763672,0.05922636110198187
2010-12-31,91.37999725341797,1421.0999755859375,96.19839477539062,3.305000066757202,17.75,0.06344621536062256
2011-01-03,91.55000305175781,1422.5999755859375,97.19287872314453,3.3420000076293945,17.610000610351562,0.05343510791242667
2011-01-04,89.37999725341797,1378.5,97.13933563232422,3.3459999561309814,17.3799991607666,0.05385702932090464
2011-01-05,90.30000305175781,1373.4000244140625,97.64423370361328,3.4830000400543213,17.020000457763672,0.05171276934466551
2011-01-06,88.37999725341797,1371.4000244140625,97.45298767089844,3.4189999103546143,17.399999618530273,0.051096117403113483
2011-01-07,88.02999877929688,1368.5,97.26172637939453,3.328000068664551,17.139999389648438,0.049529627073876314
2011-01-10,89.25,1373.699951171875,97.13933563232422,3.303999900817871,17.540000915527344,0.047688126062901626
2011-01-11,91.11000061035156,1384.0,97.48357391357422,3.3410000801086426,16.889999389648438,0.03618570242210306
2011-01-12,91.86000061035156,1385.699951171875,98.36332702636719,3.3550000190734863,16.239999771118164,0.02684019565213691
2011-01-13,91.4000015258789,1386.9000244140625,98.20266723632812,3.3010001182556152,16.389999389648438,0.02930182836348494
2011-01-14,91.54000091552734,1360.4000244140625,98.91411590576172,3.3329999446868896,15.460000038146973,0.02562717361399125
2011-01-18,91.37999725341797,1368.0999755859375,99.08245086669922,3.364000082015991,15.869999885559082,0.012408547513327761
2011-01-19,90.86000061035156,1370.199951171875,98.11083984375,3.3369998931884766,17.309999465942383,0.028307914159587222
2011-01-20,88.86000061035156,1346.5,97.98084259033203,3.4590001106262207,17.989999771118164,0.04370862628863681
2011-01-21,89.11000061035156,1341.0,98.20266723632812,3.4159998893737793,18.469999313354492,0.04667104839950209
2011-01-24,87.87000274658203,1344.5,98.76112365722656,3.4079999923706055,17.649999618530273,0.03966367082179145
2011-01-25,86.19000244140625,1332.300048828125,98.81464385986328,3.319000005722046,17.59000015258789,0.04804200301223771
2011-01-26,87.33000183105469,1333.0,99.19718933105469,3.427999973297119,16.639999389648438,0.05081612991996454
2011-01-27,85.63999938964844,1318.4000244140625,99.4419937133789,3.384999990463257,16.149999618530273,0.051629189091565664
2011-01-28,89.33999633789062,1340.699951171875,97.7054672241211,3.3289999961853027,20.040000915527344,0.07283586998458813
2011-01-31,92.19000244140625,1333.800048828125,98.4398193359375,3.378000020980835,19.530000686645508,0.06319396306386627
2011-02-01,90.7699966430664,1339.5999755859375,100.0157241821289,3.443000078201294,17.6299991607666,0.042677462901989704
2011-02-02,90.86000061035156,1331.5,99.82449340820312,3.489000082015991,17.299999237060547,0.03774775309082812
2011-02-03,90.54000091552734,1352.300048828125,100.04630279541016,3.5409998893737793,16.690000534057617,0.02607740297251593
2011-02-04,89.02999877929688,1348.300048828125,100.32936096191406,3.6519999504089355,15.930000305175781,0.027701121717487842
2011-02-07,87.4800033569336,1347.5999755859375,100.9566879272461,3.6440000534057617,16.280000686645508,0.02527244278238694
2011-02-08,86.94000244140625,1363.4000244140625,101.4156723022461,3.7249999046325684,15.8100004196167,0.029344857405406266
2011-02-09,86.70999908447266,1364.800048828125,101.18617248535156,3.6419999599456787,15.869999885559082,0.02082136679224722
2011-02-10,86.7300033569336,1361.9000244140625,101.22442626953125,3.7079999446868896,16.09000015258789,0.02529302769254138
2011-02-11,85.58000183105469,1359.9000244140625,101.8287582397461,3.6459999084472656,15.6899995803833,0.011361665357623618
2011-02-14,84.80999755859375,1364.5999755859375,102.07353210449219,3.614000082015991,15.949999809265137,0.0025379359954291747
2011-02-15,84.31999969482422,1373.5999755859375,101.75228118896484,3.615999937057495,16.3700008392334,0.0055524251370728805
2011-02-16,84.98999786376953,1374.699951171875,102.39485931396484,3.621000051498413,16.719999313354492,0.008171089416745936
2011-02-17,86.36000061035156,1384.699951171875,102.70085144042969,3.5739998817443848,16.59000015258789,0.007561209597416463
2011-02-18,86.19999694824219,1388.199951171875,102.91505432128906,3.5889999866485596,16.43000030517578,-0.0025244486696920365
2011-02-22,93.56999969482422,1400.5,100.84955596923828,3.4609999656677246,20.799999237060547,0.0060965069323397625
2011-02-23,98.0999984741211,1413.4000244140625,100.22991180419922,3.486999988555908,22.1299991607666,0.011473103182646938
2011-02-24,97.27999877929688,1415.300048828125,100.16105651855469,3.437999963760376,21.31999969482422,0.01554381333164745
2011-02-25,97.87999725341797,1408.699951171875,101.2320785522461,3.424999952316284,19.219999313354492,0.009429189360125934
2011-02-28,96.97000122070312,1409.300048828125,101.85932159423828,3.4140000343322754,18.350000381469727,0.0070601955447964215
2011-03-01,99.62999725341797,1430.699951171875,100.16105651855469,3.4140000343322754,21.010000228881836,0.03479770054180631
2011-03-02,102.2300033569336,1437.199951171875,100.37527465820312,3.4639999866485596,20.700000762939453,0.009396119968489769
2011-03-03,101.91000366210938,1416.0,102.10414123535156,3.572000026702881,18.600000381469727,-0.008748864417035485
2011-03-04,104.41999816894531,1428.199951171875,101.33918762207031,3.492000102996826,19.059999465942383,-0.011198601492313665
2011-03-07,105.44000244140625,1434.0999755859375,100.5435791015625,3.496999979019165,20.65999984741211,-0.013919696765506862
2011-03-08,105.0199966430664,1426.9000244140625,101.42330932617188,3.5439999103546143,19.81999969482422,-0.023078579146480482
2011-03-09,104.37999725341797,1429.300048828125,101.2779541015625,3.4690001010894775,20.219999313354492,-0.02577315471591679
2011-03-10,102.69999694824219,1412.199951171875,99.40371704101562,3.3929998874664307,21.8799991607666,0.00017054205972444336
2011-03-11,101.16000366210938,1421.5,100.09221649169922,3.3929998874664307,20.079999923706055,-0.02052626792904222
2011-03-14,101.19000244140625,1424.5999755859375,99.4878921508789,3.3469998836517334,21.1299991607666,-0.013804136279256585
2011-03-15,97.18000030517578,1392.5999755859375,98.3480224609375,3.322999954223633,24.31999969482422,0.010281543118931369
2011-03-16,97.9800033569336,1396.0,96.52733612060547,3.2119998931884766,29.399999618530273,0.011030323906098483
2011-03-17,101.41999816894531,1404.0,97.80486297607422,3.247999906539917,26.3700008392334,2.379191853263407e-05
2011-03-18,101.06999969482422,1415.9000244140625,98.16060638427734,3.2769999504089355,24.440000534057617,-0.0006272293553908348
2011-03-21,102.33000183105469,1426.199951171875,99.68193054199219,3.322999954223633,20.610000610351562,-0.010844276266291919
2011-03-22,104.0,1427.5,99.3361587524414,3.3320000171661377,20.209999084472656,0.006201215665917026
2011-03-23,105.75,1437.9000244140625,99.62042999267578,3.3480000495910645,19.170000076293945,-0.002715614665621091
2011-03-24,105.5999984741211,1434.800048828125,100.57313537597656,3.4040000438690186,18.0,-0.015003274840350578
2011-03-25,105.4000015258789,1426.0999755859375,100.88048553466797,3.444000005722046,17.90999984741211,-0.029408421501145754
2011-03-28,103.9800033569336,1419.800048828125,100.63456726074219,3.447999954223633,19.440000534057617,-0.01836642387850418
2011-03-29,104.79000091552734,1416.0,101.31075286865234,3.490999937057495,18.15999984741211,-0.012191050788978641
2011-03-30,104.2699966430664,1423.800048828125,102.00988006591797,3.4549999237060547,17.709999084472656,-0.010558956830709398
2011-03-31,106.72000122070312,1438.9000244140625,101.8715591430664,3.4539999961853027,17.739999771118164,0.0002589775449692855
2011-04-01,107.94000244140625,1428.0999755859375,102.30181884765625,3.4509999752044678,17.399999618530273,0.01076948570889913
2011-04-04,108.47000122070312,1432.199951171875,102.38639068603516,3.430999994277954,17.5,0.009105223558677933
2011-04-05,108.33999633789062,1451.800048828125,102.3709716796875,3.486999988555908,17.25,0.010463954005554443
2011-04-06,108.83000183105469,1457.699951171875,102.69368743896484,3.5450000762939453,16.899999618530273,0.017739618389442047
2011-04-07,110.30000305175781,1458.5,102.43245697021484,3.555000066757202,17.110000610351562,0.013098886215557215
2011-04-08,112.79000091552734,1473.4000244140625,102.07906341552734,3.569999933242798,17.8700008392334,-0.0017743288399364454
2011-04-11,109.91999816894531,1467.4000244140625,101.771728515625,3.569999933242798,16.59000015258789,-0.0030843160844126194
2011-04-12,106.25,1452.9000244140625,101.0110855102539,3.5,17.09000015258789,0.007785584670376489
2011-04-13,107.11000061035156,1454.9000244140625,101.00341796875,3.4660000801086426,16.920000076293945,0.0009058277537405957
2011-04-14,108.11000061035156,1471.699951171875,101.08018493652344,3.484999895095825,16.270000457763672,0.005951113090999716
2011-04-15,109.66000366210938,1485.300048828125,101.44900512695312,3.4100000858306885,15.319999694824219,-0.005925792675167907
2011-04-18,107.12000274658203,1492.300048828125,100.31192016601562,3.371000051498413,16.959999084472656,0.021660570467910034
2011-04-19,108.1500015258789,1494.5,100.88815307617188,3.3559999465942383,15.829999923706055,0.015212711927724332
2011-04-20,111.44999694824219,1498.300048828125,102.2634506225586,3.4000000953674316,15.069999694824219,0.015452620977142839
2011-04-21,112.29000091552734,1503.199951171875,102.785888671875,3.4000000953674316,14.6899995803833,0.010967350021733324
2011-04-25,112.27999877929688,1508.5999755859375,102.67835235595703,3.36299991607666,15.770000457763672,0.0063865625392649505
2011-04-26,112.20999908447266,1503.0,103.56189727783203,3.319999933242798,15.619999885559082,-0.00592755375784626
2011-04-27,112.76000213623047,1516.699951171875,104.23800659179688,3.368000030517578,15.350000381469727,-0.0325973286068828
2011-04-28,112.86000061035156,1530.800048828125,104.57610321044922,3.312000036239624,14.619999885559082,-0.03853075352234281
2011-04-29,113.93000030517578,1556.0,104.82192993164062,3.2960000038146973,14.75,-0.04734126100317193
2011-05-02,113.5199966430664,1556.699951171875,104.6606216430664,3.2860000133514404,15.989999771118164,-0.04993068634911435
2011-05-03,111.05000305175781,1540.0999755859375,104.28414154052734,3.255000114440918,16.700000762939453,-0.07086041857140946
2011-05-04,109.23999786376953,1514.9000244140625,103.59264373779297,3.2230000495910645,17.079999923706055,-0.05959002349004039
2011-05-05,99.80000305175781,1480.9000244140625,102.6552505493164,3.1679999828338623,18.200000762939453,-0.0954549342861426
2011-05-06,97.18000030517578,1491.199951171875,103.10859680175781,3.1570000648498535,18.399999618530273,-0.1007801163922114
2011-05-09,102.55000305175781,1502.9000244140625,103.50811004638672,3.1419999599456787,17.15999984741211,-0.16258499013968808
2011-05-10,103.87999725341797,1516.5999755859375,104.3917007446289,3.194999933242798,15.90999984741211,-0.13106332031190338
2011-05-11,98.20999908447266,1501.0999755859375,103.29300689697266,3.1570000648498535,16.950000762939453,-0.16061679225982828
2011-05-12,98.97000122070312,1506.5999755859375,103.78469848632812,3.2300000190734863,16.030000686645508,-0.1270972533952871
2011-05-13,99.6500015258789,1493.4000244140625,102.98570251464844,3.187000036239624,17.06999969482422,-0.11440191096193941
2011-05-16,97.37000274658203,1490.4000244140625,102.33258819580078,3.1489999294281006,18.239999771118164,-0.08988650285914268
2011-05-17,96.91000366210938,1479.800048828125,102.31725311279297,3.121000051498413,17.549999237060547,-0.09752286325919157
2011-05-18,100.0999984741211,1495.5999755859375,103.23153686523438,3.1710000038146973,16.229999542236328,-0.10491780065042888
2011-05-19,98.44000244140625,1492.199951171875,103.4773941040039,3.1710000038146973,15.520000457763672,-0.14554734210873432
2011-05-20,99.48999786376953,1508.800048828125,102.6552505493164,3.1519999504089355,17.43000030517578,-0.1527694549085712
2011-05-23,97.69999694824219,1515.300048828125,101.46438598632812,3.134000062942505,18.270000457763672,-0.14214092039034099
2011-05-24,99.58999633789062,1523.199951171875,101.3798599243164,3.122999906539917,17.81999969482422,-0.1131694082379664
2011-05-25,101.31999969482422,1526.5999755859375,101.71794128417969,3.128999948501587,17.06999969482422,-0.10366818392583343
2011-05-26,100.2300033569336,1522.800048828125,102.18661499023438,3.061000108718872,16.09000015258789,-0.12137993060074648
2011-05-27,100.58999633789062,1536.300048828125,102.5784683227539,3.063999891281128,15.979999542236328,-0.11201528579232756
2011-05-31,102.69999694824219,1535.9000244140625,103.64643096923828,3.049999952316284,15.449999809265137,-0.09591049635465798
2011-06-01,100.29000091552734,1542.4000244140625,101.31841278076172,2.9660000801086426,18.299999237060547,-0.07269838035476939
2011-06-02,100.4000015258789,1532.0,101.21084594726562,3.0299999713897705,18.09000015258789,-0.06759333774966625
2011-06-03,100.22000122070312,1541.699951171875,100.20433044433594,2.996999979019165,17.950000762939453,-0.0680909262704944
2011-06-06,99.01000213623047,1546.5,99.14404296875,3.002000093460083,18.489999771118164,-0.08218956079134387
2011-06-07,99.08999633789062,1543.300048828125,99.08260345458984,3.010999917984009,18.06999969482422,-0.08832232035916043
2011-06-08,100.73999786376953,1538.0999755859375,98.6677017211914,2.9619998931884766,18.790000915527344,-0.058664041563886826
2011-06-09,101.93000030517578,1542.0999755859375,99.42066955566406,2.997999906539917,17.770000457763672,-0.07550118307768405
2011-06-10,99.29000091552734,1528.5999755859375,98.0376968383789,2.9709999561309814,18.860000610351562,-0.08703231603867301
2011-06-13,97.30000305175781,1515.0,98.11454772949219,2.990999937057495,19.610000610351562,-0.08184481110911523
2011-06-14,99.37000274658203,1523.800048828125,99.35919189453125,3.0989999771118164,18.260000228881836,-0.08503158361595697
2011-06-15,94.80999755859375,1525.5999755859375,97.5920639038086,2.9730000495910645,21.31999969482422,-0.05556777278691061
2011-06-16,94.94999694824219,1529.300048828125,97.80718994140625,2.9089999198913574,22.729999542236328,-0.04138252251363983
2011-06-17,93.01000213623047,1538.5999755859375,98.09903717041016,2.944000005722046,21.850000381469727,-0.03857758381003262
2011-06-20,93.26000213623047,1541.5,98.6009521484375,2.9630000591278076,19.989999771118164,-0.05299623393200026
2011-06-21,93.4000015258789,1546.0,99.95216369628906,2.984999895095825,18.860000610351562,-0.0668851753272478
2011-06-22,95.41000366210938,1552.9000244140625,99.34989929199219,2.993000030517578,18.520000457763672,-0.08888288195583005
2011-06-23,91.0199966430664,1520.0999755859375,99.064208984375,2.9089999198913574,19.290000915527344,-0.11579182141475275
2011-06-24,91.16000366210938,1500.5,97.91374969482422,2.871000051498413,21.100000381469727,-0.100012693093391
2011-06-27,90.61000061035156,1496.0,98.78627014160156,2.927000045776367,20.559999465942383,-0.08674869560153697
2011-06-28,92.88999938964844,1499.699951171875,100.07566833496094,3.0450000762939453,19.170000076293945,-0.0884335263279632
2011-06-29,94.7699966430664,1509.9000244140625,100.9327621459961,3.1080000400543213,17.270000457763672,-0.11462879925777769
2011-06-30,95.41999816894531,1502.300048828125,101.89794158935547,3.1579999923706055,16.520000457763672,-0.11608384477140443
